group,int_idx,cdr_track_num
choir,0,dfx0216-0012
choir,1,dfx0239-0017
choir,2,dfx0263-0016
choir,3,dfx0298-0014
choir,4,dfx0298-0018
choir,5,dfx0306-0022
choir,6,dfx0334-0008
choir,7,dfx0334-0016
choir,8,dfx0334-0026
choir,9,dfx0334-0036
choir,10,dfx0334-0065
choir,11,dfx0334-0074
choir,12,dfx0334-0098
choir,13,dfx0343-0006
choir,14,dfx0376-0011
choir,15,dfx0382-0051
choir,16,dfx0441-0017
choir,17,dfx0497-0006
choir,18,dfx0497-0008
choir,19,dfx0509-0002
choir,20,dfx0509-0012
choir,21,dfx0542-0001
choir,22,dfx0542-0003
choir,23,dfx0542-0007
choir,24,dfx0576-0004
choir,25,dfx0593-0035
choir,26,dfx0631-0009
choir,27,dfx0632-0001
choir,28,dfx0632-0004
choir,29,dfx0632-0008
choir,30,dfx0648-0001
choir,31,dfx0652-0023
choir,32,dfx0664-0006
choir,33,dfx0675-0006
choir,34,dfx0702-0012
choir,35,dfx0702-0014
choir,36,dfx0719-0017
choir,37,dfx0727-0024
choir,38,dfx0738-0015
choir,39,dfx0738-0019
choir,40,dfx0783-0047
choir,41,dfx0793-0010
choir,42,dfx0822-0006
choir,43,dfx0822-0009
choir,44,dfx0823-0023
choir,45,dfx0832-0015
choir,46,dfx0841-0001
choir,47,dfx0842-0026
choir,48,dfx0843-0009
choir,49,dfx0863-0014
choir,50,dfx0894-0020
choir,51,dfx0929-0004
choir,52,dfx0951-0002
choir,53,dfx0951-0004
choir,54,dfx0951-0005
choir,55,dfx0951-0008
choir,56,dfx0951-0015
choir,57,dfx0951-0016
choir,58,dfx0951-0017
choir,59,dfx0951-0018
choir,60,dfx0382-0050
choir,61,dfx0638-0023
choir,62,dfx0823-0024
choir,63,dfx0951-0019
choir,64,dfx0951-0020
choir,65,dfx0951-0021
choir,66,dfx0951-0022
choir,67,dfx0951-0023
choir,68,dfx0954-0008
choir,69,dfx0958-0006
choir,70,dfx0962-0019
choir,71,dfx0962-0020
choir,72,dfx0977-0001
choir,73,dfx0977-0034
choir,74,dfx1027-0011
choir,75,dfx1056-0001
choir,76,dfx1067-0006
choir,77,dfx1067-0030
choir,78,dfx1082-0013
choir,79,dfx1106-0008
choir,80,dfx1106-0010
choir,81,dfx1106-0016
choir,82,dfx1108-0007
africa,0,hex11448-0006
africa,1,hex12385-0011
africa,2,hex1240-0001
africa,3,hex13214-0001
africa,4,hex13650-0004
africa,5,hex13650-0012
africa,6,hex13950-0004
africa,7,hex14006-0002
africa,8,hex1410-0001
africa,9,hex1410-0003
africa,10,hex1410-0005
africa,11,hex14205-0008
africa,12,hex14681-0009
africa,13,hex14898-0010
africa,14,hex15200-0005
africa,15,hex1763-0008
africa,16,hex1764-0005
africa,17,hex2823-0007
africa,18,hex5372-0002
africa,19,hex5372-0003
africa,20,hex5421-0009
africa,21,hex6119-0009
africa,22,hex6794-0014
africa,23,hex9506-0012
africa,24,je24089-0004
africa,25,jk107880-0007
africa,26,jk116914-0009
africa,27,jk116914-0010
africa,28,jk54106-0003
africa,29,jk54106-0005
africa,30,jkx4050-0006
africa,31,kex0032-0004
africa,32,kex0130-0004
africa,33,kex0130-0007
africa,34,kex0147-0006
africa,35,kex0149-0002
africa,36,kex0149-0006
africa,37,kex0163-0004
africa,38,kex0214-0001
africa,39,kex0252-0005
africa,40,kex0252-0006
africa,41,kex0349-0012
africa,42,kex0351-0005
africa,43,kex0440-0003
africa,44,kex0521-0008
africa,45,kex0522-0008
africa,46,kex0561-0002
africa,47,kex0561-0004
africa,48,kex0561-0005
africa,49,kex0561-0010
africa,50,kex0626-0007
africa,51,kex0653-0001
africa,52,kex0676-0002
africa,53,kex0676-0005
africa,54,kex0756-0005
africa,55,kex0828-0005
africa,56,kex0828-0011
africa,57,kex0838-0002
africa,58,kex0838-0007
africa,59,kex0868-0002
africa,60,hex1763-0007
africa,61,jk84703-0006
africa,62,kex0521-0009
africa,63,kex0956-0015
africa,64,kex1215-0003
africa,65,kex1265-0005
africa,66,kex1085-0015
africa,67,kex1088-0006
africa,68,kex1088-0010
africa,69,kex1110-0013
africa,70,kex1172-0001
africa,71,kex1172-0002
africa,72,kex1179-0001
africa,73,kex1179-0007
africa,74,kex1195-0001
africa,75,kex1195-0006
africa,76,kex1195-0012
africa,77,kex1198-0009
africa,78,kex1205-0014
africa,79,kex1214-0006
africa,80,kex1214-0007
africa,81,kex1218-0001
africa,82,kex1218-0002
africa,83,kex1218-0004
africa,84,kex1218-0011
africa,85,kex1229-0005
africa,86,kex1229-0006
africa,87,kex1229-0008
africa,88,kex1229-0010
africa,89,kex1229-0012
africa,90,kex1229-0013
africa,91,kex1238-0003
africa,92,kex1242-0002
africa,93,kex1252-0003
africa,94,kex1252-0010
africa,95,kex1259-0007
africa,96,kex1301-0005
africa,97,kex1323-0007
africa,98,kex1325-0006
africa,99,kex1325-0007
africa,100,kex1325-0014
africa,101,kex1325-0017
africa,102,kex1325-0018
africa,103,kex1391-0001
africa,104,kex1391-0009
africa,105,kex1391-0010
africa,106,kex1406-0001
africa,107,kex1406-0005
africa,108,kex1420-0004
africa,109,kex1420-0005
africa,110,kex1420-0012
africa,111,kex1420-0013
africa,112,kex1434-0004
africa,113,kex1440-0001
africa,114,kex1447-0003
africa,115,kex1447-0005
africa,116,kex1447-0007
africa,117,kex1472-0012
africa,118,kex1490-0006
africa,119,kex1689-0003
latin,0,hdx4887-0003
latin,1,hex0105-0008
latin,2,hex0203-0007
latin,3,hex0230-0001
latin,4,hex0293-0009
latin,5,hex0376-0009
latin,6,hex0394-0012
latin,7,hex0425-0005
latin,8,hex0427-0001
latin,9,hex0544-0007
latin,10,hex0558-0007
latin,11,hex0705-0019
latin,12,hex0841-0005
latin,13,hex0964-0002
latin,14,hex0966-0020
latin,15,hex10245-0027
latin,16,hex10245-0031
latin,17,hex10265-0007
latin,18,hex10294-0002
latin,19,hex10343-0009
latin,20,hex10464-0023
latin,21,hex10541-0003
latin,22,hex10541-0011
latin,23,hex10756-0005
latin,24,hex10861-0002
latin,25,hex10900-0010
latin,26,hex10900-0022
latin,27,hex11057-0019
latin,28,hex11136-0014
latin,29,hex11156-0006
latin,30,hex11242-0010
latin,31,hex11472-0006
latin,32,hex11524-0007
latin,33,hex11558-0027
latin,34,hex11578-0020
latin,35,hex11582-0010
latin,36,hex11582-0030
latin,37,hex11860-0001
latin,38,hex11860-0004
latin,39,hex11869-0002
latin,40,hex11869-0011
latin,41,hex11900-0004
latin,42,hex11978-0024
latin,43,hex1201-0003
latin,44,hex1201-0009
latin,45,hex12026-0071
latin,46,hex12360-0001
latin,47,hex12387-0003
latin,48,hex12394-0046
latin,49,hex12632-0003
latin,50,hex12651-0010
latin,51,hex12959-0011
latin,52,hex12959-0024
